raw_text,clean_text,tokens,gloss,UDfeats
羊にすりすりされている犬、これは犬にすりすりしている犬,羊にすりすりされている犬、これは犬にすりすりしている犬,"['羊', 'に', 'すりすり', 'さ', 'れ', 'て', 'いる', '犬', '、', 'これ', 'は', '犬', 'に', 'すりすり', 'し', 'て', 'いる', '犬']",sheep by rub do pass TE PROG-PRS dog this TOP dog by rub do TE PROG-PRS do,"['_', '_', '_', '_', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', '_', '_', 'Other=Top', '_', '_', '_', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_']"
引っ張ってる馬だよ。,引っ張ってる馬だよ。,"['引っ', '張っ', 'てる', '馬', 'だ', 'よ', '。']",pull verb-VERB PROG-PRS horse copula PART,"['_', 'Pos=Verb', 'VerbForm=Prog|Tense=Pres', '_', '_', 'VerbForm=Part', '_']"
ヤギの方が青くなった。,ヤギの方が青くなった。,"['ヤギ', 'の', '方', 'が', '青く', 'なっ', 'た', '。']",goat GEN direction NOM blue become PAST,"['_', 'Case=Gen', '_', 'Case=Nom', '_', '_', 'Tense=Past', '_']"
早く家に帰るよって言ってるヤギ。,早く家に帰るよって言ってるヤギ。,"['早く', '家', 'に', '帰る', 'よ', 'って', '言っ', 'てる', 'ヤギ', '。']",quickly house to return PART COMP say PROG-PRS goat,"['_', '_', '_', '_', 'VerbForm=Part', 'Other=Comp', '_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
これは、えっと、餌をやってない鶏。,これは、えっと、餌をやってない鶏。,"['これ', 'は', '、', 'えっ', 'と', '、', '餌', 'を', 'やっ', 'て', 'ない', '鶏', '。']",this TOP e-PART to-PART food ACC give TE neg chicken,"['_', 'Other=Top', '_', 'VerbForm=Part', 'VerbForm=Part', '_', '_', 'Case=Acc', '_', 'Other=Te', '_', '_', '_']"
これはカエルさんが隠れるテーブル。,これはカエルさんが隠れるテーブル。,"['これ', 'は', 'カエル', 'さん', 'が', '隠れる', 'テーブル', '。']",this TOP frog ms. NOM hide table,"['_', 'Other=Top', '_', '_', 'Case=Nom', '_', '_', '_']"
これはスリスリしてるカエルさんとこれはスリスリしてるアヒルさんと、これは、何もなしのかえる。,これはスリスリしてるカエルさんとこれはスリスリしてるアヒルさんと、これは、何もなしのかえる。,"['これ', 'は', 'スリスリ', 'し', 'てる', 'カエル', 'さん', 'と', 'これ', 'は', 'スリスリ', 'し', 'てる', 'アヒル', 'さん', 'と', '、', 'これ', 'は', '、', '何', 'も', 'なし', 'の', 'かえる', '。']","this TOP rub do PROG-PRS frog Ms. and this TOP rub do PROG-PRS duck ms. and this TOP , what MO not.exist GEN frog","['_', 'Other=Top', '_', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', '_', '_', 'Other=Top', '_', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', '_', '_', '_', 'Other=Top', '_', '_', '_', '_', '_', 'Case=Gen', '_']"
羊を洗ってる犬と、これは犬を洗ってる羊。,羊を洗ってる犬と、これは犬を洗ってる羊。,"['羊', 'を', '洗っ', 'てる', '犬', 'と', '、', 'これ', 'は', '犬', 'を', '洗っ', 'てる', '羊', '。']",sheep ACC wash PROG-PRES dog and this TOP dog ACC wasg PROG-PRES sheep,"['_', 'Case=Acc', '_', 'VerbForm=Prog', '_', '_', '_', '_', 'Other=Top', '_', 'Case=Acc', '_', 'VerbForm=Prog', '_', '_']"
食べてる方。,食べてる方。,"['食べ', 'てる', '方', '。']",eat PROG-PRS direction,"['_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
転んだウサギ。,転んだウサギ。,"['転ん', 'だ', 'ウサギ', '。']",fall PAST rabbit,"['_', 'Tense=Past', '_', '_']"
拾っている方だね。,拾っている方だね。,"['拾っ', 'て', 'いる', '方', 'だ', 'ね', '。']",pick.up TE PROG-PRS direction COP PART,"['_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Other=Cop', 'VerbForm=Part', '_']"
ウシをひっぱているライオン。,ウシをひっぱているライオン。,"['ウシ', 'を', 'ひっ', 'ぱ', 'て', 'いる', 'ライオン', '。']",cow ACC pull verb-VERB TE PROG-PRS lion,"['_', 'Case=Acc', '_', 'Pos=Verb', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', '_']"
果物をもらっている方のxxx。,果物をもらっている方のxxx。,"['果物', 'を', 'もらっ', 'て', 'いる', '方', 'の', 'xxx', '。']",fruit ACC receive TE PROG-PRS direction GEN,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Gen', '_', '_']"
花をもらってる方xxx,花をもらってる方xxx,"['花', 'を', 'もらっ', 'てる', '方', 'xxx']",flower ACC receive PROG-PRS direction,"['_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
引っ張られてる方のヤギ。,引っ張られてる方のヤギ。,"['引っ', '張ら', 'れ', 'てる', '方', 'の', 'ヤギ', '。']",pull verb-VERB PASS PROG-PRS direction GEN goat,"['_', 'Pos=Verb', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Gen', '_', '_']"
飛び跳ねている羊の方の家,飛び跳ねている羊の方の家,"['飛び', '跳ね', 'て', 'いる', '羊', 'の', '方', 'の', '家']",fly jump TE PROG-PRS sheep GEN direction GEN house,"['_', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Gen', '_', 'Case=Gen', '_']"
飛び跳ねてるネコの方のベッド。,飛び跳ねてるネコの方のベッド。,"['飛び', '跳ね', 'てる', 'ネコ', 'の', '方', 'の', 'ベッド', '。']",fly jump PROG-PRS cat GEN direction GEN bed,"['_', '_', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Gen', '_', 'Case=Gen', '_', '_']"
座っているヤギの方の木,座っているヤギの方の木,"['座っ', 'て', 'いる', 'ヤギ', 'の', '方', 'の', '木']",sit TE PROG-PRS-VERB goat GEN direction GEN tree,"['_', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', 'Case=Gen', '_']"
アヒルを触っている方のカエルだね,アヒルを触っている方のカエルだね,"['アヒル', 'を', '触っ', 'て', 'いる', '方', 'の', 'カエル', 'だ', 'ね']",duck ACC touch TE PROG-PRS-VERB direction GEN frog cop PART,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_', 'VerbForm=Part']"
座っているカエルの方の机だね。,座っているカエルの方の机だね。,"['座っ', 'て', 'いる', 'カエル', 'の', '方', 'の', '机', 'だ', 'ね', '。']",sit TE PROG-PRS-VERB frog GEN direction GEN desk cop PART,"['_', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', 'Case=Gen', '_', '_', 'VerbForm=Part', '_']"
押されている方の馬。,押されている方の馬。,"['押さ', 'れ', 'て', 'いる', '方', 'の', '馬', '。']",push PASS TE PROG-PRS-VERB direction GEN horse,"['_', 'Voice=Pass', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_']"
洗ってもらってるカエル。,洗ってもらってるカエル。,"['洗っ', 'て', 'もらっ', 'てる', 'カエル', '。']",wash TE receive PROG-PRS-AUX frog,"['_', 'Other=Te', '_', 'VerbForm=Prog|Tense=Pres|Other=Aux', '_', '_']"
ヒツジを洗っているほうの犬だね。,ヒツジを洗っているほうの犬だね。,"['ヒツジ', 'を', '洗っ', 'て', 'いる', 'ほう', 'の', '犬', 'だ', 'ね', '。']",sheep ACC wash TE PROG-PRS-VERB direction GEN dog cop PART,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_', 'VerbForm=Part', '_']"
触られているほうの犬だね。,触られているほうの犬だね。,"['触ら', 'れ', 'て', 'いる', 'ほう', 'の', '犬', 'だ', 'ね', '。']",touch PASS TE PROG-PRS-VERB direction GEN dog cop PART,"['_', 'Voice=Pass', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_', 'VerbForm=Part', '_']"
引っ張っているほうの xxx だね。,引っ張っているほうの xxx だね。,"['引っ', '張っ', 'て', 'いる', 'ほう', 'の', 'xxx', 'だ', 'ね', '。']",pull verb-VERB TE PROG-PRS-VERB direction GEN xxx cop PART,"['_', 'Pos=Verb', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_', 'VerbForm=Part', '_']"
ネコを触っているほうの犬。,ネコを触っているほうの犬。,"['ネコ', 'を', '触っ', 'て', 'いる', 'ほう', 'の', '犬', '。']",cat ACC touch TE PROG-PRS-VERB direction GEN dog,"['_', 'Case=Acc', '_', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_', '_']"
りんごを投げられている方のニワトリ,りんごを投げられている方のニワトリ,"['りんご', 'を', '投げ', 'られ', 'て', 'いる', '方', 'の', 'ニワトリ']",apple ACC throw PASS TE PROG-PRS-VERB direction GEN chicken,"['_', 'Case=Acc', '_', 'Voice=Pass', 'Other=Te', 'VerbForm=Prog|Tense=Pres|Pos=Verb', '_', 'Case=Gen', '_']"
食べてるうさぎさんなの,食べてるうさぎさんなの,"['食べ', 'てる', 'うさぎ', 'さん', 'な', 'の']",eat PROG rabbit Ms. COP PART,"['_', 'VerbForm=Prog', '_', '_', 'Other=Cop', 'VerbForm=Part']"
青くてウシを引っ張ってる。,青くてウシを引っ張ってる。,"['青く', 'て', 'ウシ', 'を', '引っ', '張っ', 'てる', '。']",blue TE cow ACC pull tighten PROG,"['_', 'Other=Te', '_', 'Case=Acc', '_', '_', 'VerbForm=Prog', '_']"
犬さんを押してる,犬さんを押してる,"['犬', 'さん', 'を', '押し', 'てる']",dog Ms. ACC push PROG,"['_', '_', 'Case=Acc', '_', 'VerbForm=Prog']"
ヤギがあってさ、真ん中のさ、草のとこがちょっと青くなってる木。,ヤギがあってさ、真ん中のさ、草のとこがちょっと青くなってる木。,"['ヤギ', 'が', 'あっ', 'て', 'さ', '、', '真ん中', 'の', 'さ', '、', '草', 'の', 'とこ', 'が', 'ちょっと', '青く', 'なっ', 'てる', '木', '。']",goat NOM exist TE PART nuddke GEN PART weed GEN place NOM little-bit blue become PROG trree,"['_', 'Case=Nom', '_', 'Other=Te', 'VerbForm=Part', '_', '_', 'Case=Gen', 'VerbForm=Part', '_', '_', 'Case=Gen', '_', 'Case=Nom', '_', '_', '_', 'VerbForm=Prog', '_', '_']"
なんかさ、ちっちゃいさ、大きいところにあるやつが青いねカエルさん,なんかさ、ちっちゃいさ、大きいところにあるやつが青いねカエルさん,"['なん', 'か', 'さ', '、', 'ちっちゃい', 'さ', '、', '大きい', 'ところ', 'に', 'ある', 'やつ', 'が', '青い', 'ね', 'カエル', 'さん']",what KA PART small PART big place LOC exist one NOM blue PART frog Ms.,"['_', 'Other=Ka', 'VerbForm=Part', '_', '_', 'VerbForm=Part', '_', '_', '_', 'Case=Loc', '_', '_', 'Case=Nom', '_', 'VerbForm=Part', '_', '_']"
一番後ろのヤギ。,一番後ろのヤギ。,"['一番', '後ろ', 'の', 'ヤギ', '。']",first back GEN goat,"['_', '_', 'Case=Gen', '_', '_']"
羊が飛び上がってる家。,羊が飛び上がってる家。,"['羊', 'が', '飛び', '上がっ', 'てる', '家', '。']",sheep NOM fly rise PROG house,"['_', 'Case=Nom', '_', '_', 'VerbForm=Prog', '_', '_']"
カエルがさぁ、上にさぁ、座ってるさぁ、青いさぁ、机。,カエルがさぁ、上にさぁ、座ってるさぁ、青いさぁ、机。,"['カエル', 'が', 'さぁ', '、', '上', 'に', 'さぁ', '、', '座っ', 'てる', 'さぁ', '、', '青い', 'さぁ', '、', '机', '。']",frog NOM PART above LOC PART sit PROG PART blue PART desk,"['_', 'Case=Nom', 'VerbForm=Part', '_', '_', 'Case=Loc', 'VerbForm=Part', '_', '_', 'VerbForm=Prog', 'VerbForm=Part', '_', '_', 'VerbForm=Part', '_', '_', '_']"
お花をさぁ、もう一個持ってるさぁ、xxx あげてる猫さん。,お花をさぁ、もう一個持ってるさぁ、xxx あげてる猫さん。,"['お', '花', 'を', 'さぁ', '、', 'もう', '一', '個', '持っ', 'てる', 'さぁ', '、', 'xxx', 'あげ', 'てる', '猫', 'さん', '。']",HON flower ACC PART more one CL hold PROG PART xxx give PROG cat Ms.,"['Polite=Hon', '_', 'Case=Acc', 'VerbForm=Part', '_', '_', '_', '_', '_', 'VerbForm=Prog', 'VerbForm=Part', '_', '_', '_', 'VerbForm=Prog', '_', '_', '_']"
りんごをあげてる、猫に。,りんごをあげてる、猫に。,"['りんご', 'を', 'あげ', 'てる', '、', '猫', 'に', '。']",apple ACC give PROG cat DAT,"['_', 'Case=Acc', '_', 'VerbForm=Prog', '_', '_', 'Case=Dat', '_']"
先頭の後ろ向いてる鳥,先頭の後ろ向いてる鳥,"['先頭', 'の', '後ろ', '向い', 'てる', '鳥']",frong GEN back face PROG bird,"['_', 'Case=Gen', '_', '_', 'VerbForm=Prog', '_']"
猫ちゃんのベッドが、飛び跳ねてるベッドがさぁ、青くなったの,猫ちゃんのベッドが、飛び跳ねてるベッドがさぁ、青くなったの,"['猫', 'ちゃん', 'の', 'ベッド', 'が', '、', '飛び', '跳ね', 'てる', 'ベッド', 'が', 'さぁ', '、', '青く', 'なっ', 'た', 'の']",cat Ms. GEN bed NOM fly jump PROG bed NOM PART blue become PAST PART,"['_', '_', 'Case=Gen', '_', 'Case=Nom', '_', '_', '_', 'VerbForm=Prog', '_', 'Case=Nom', 'VerbForm=Part', '_', '_', '_', 'Tense=Past', 'VerbForm=Part']"
一番先頭の青いカエルさん,一番先頭の青いカエルさん,"['一番', '先頭', 'の', '青い', 'カエル', 'さん']",first front GEN blue frog Ms.,"['_', '_', 'Case=Gen', '_', '_', '_']"
あのさぁ、一番後ろのさぁ、羊を洗ってるさぁ犬がさぁ青くなってる。,あのさぁ、一番後ろのさぁ、羊を洗ってるさぁ犬がさぁ青くなってる。,"['あの', 'さぁ', '、', '一番', '後ろ', 'の', 'さぁ', '、', '羊', 'を', '洗っ', 'てる', 'さぁ', '犬', 'が', 'さぁ', '青く', 'なっ', 'てる', '。']",well PART first back GEN PARG sheep ACC wash PROG PART dog NOM PART blue become PROG,"['_', 'VerbForm=Part', '_', '_', '_', 'Case=Gen', '_', '_', '_', 'Case=Acc', '_', 'VerbForm=Prog', 'VerbForm=Part', '_', 'Case=Nom', 'VerbForm=Part', '_', '_', 'VerbForm=Prog', '_']"
一番先頭のお馬さんが青くなった。,一番先頭のお馬さんが青くなった。,"['一番', '先頭', 'の', 'お', '馬', 'さん', 'が', '青く', 'なっ', 'た', '。']",first front GEN HON horse Ms. NOM blur become PAST,"['_', '_', 'Case=Gen', 'Polite=Hon', '_', '_', 'Case=Nom', '_', '_', 'Tense=Past', '_']"
一番後ろのやぎ。,一番後ろのやぎ。,"['一番', '後ろ', 'の', 'やぎ', '。']",first back GEN goat,"['_', '_', 'Case=Gen', '_', '_']"
食べてるうさぎが青くなった。,食べてるうさぎが青くなった。,"['食べ', 'てる', 'うさぎ', 'が', '青く', 'なっ', 'た', '。']",eat PROG-PRS rabbit NOM blue become past,"['_', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Nom', '_', '_', '_', '_']"
転んでるウサギ。,転んでるウサギ。,"['転ん', 'でる', 'ウサギ', '。']",fall PROG-PRS rabbit,"['_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
ゆれてるボール。,ゆれてるボール。,"['ゆれ', 'てる', 'ボール', '。']",shake PROG-PRS ball,"['_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
引っ張ってるライオン。,引っ張ってるライオン。,"['引っ', '張っ', 'てる', 'ライオン', '。']",pull verb-VERB PROG-PRS lion,"['_', 'Pos=Verb', 'VerbForm=Prog|Tense=Pres', '_', '_']"
うーん、ボールが来るのを待ってるの。,うーん、ボールが来るのを待ってるの。,"['うーん', '、', 'ボール', 'が', '来る', 'の', 'を', '待っ', 'てる', 'の', '。']",well ball NOM come NMN ACC wait PROG-PRS GEN,"['_', '_', '_', 'Case=Nom', '_', 'Nomzr=Nmn', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', 'Case=Gen', '_']"
引っ張られてるヤギ。,引っ張られてるヤギ。,"['引っ', '張ら', 'れ', 'てる', 'ヤギ', '。']",pull verb-VERB PASS PROG-PRS goat,"['_', 'Pos=Verb', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', '_']"
ヤギが下に座ってる青い木。,ヤギが下に座ってる青い木。,"['ヤギ', 'が', '下', 'に', '座っ', 'てる', '青い', '木', '。']",goat NOM under LOC sit PROG-PRS blue tree,"['_', 'Case=Nom', '_', 'Case=Loc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', '_']"
青い、あの、花をくれてる、アヒルが花をくれてる猫,青い、あの、花をくれてる、アヒルが花をくれてる猫,"['青い', '、', 'あの', '、', '花', 'を', 'くれ', 'てる', '、', 'アヒル', 'が', '花', 'を', 'くれ', 'てる', '猫']",blue that flower ACC give PROG-PRS duck NOM flower ACC give PROG-PRS cat,"['_', '_', '_', '_', '_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', 'Case=Nom', '_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_']"
ネズミがニワトリに果物をあげてるニワトリ。,ネズミがニワトリに果物をあげてるニワトリ。,"['ネズミ', 'が', 'ニワトリ', 'に', '果物', 'を', 'あげ', 'てる', 'ニワトリ', '。']",mouse NOM chicken to fruit ACC give PROG-PRS chicken,"['_', 'Case=Nom', '_', '_', '_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
猫がジャンプしてるベッド下の。,猫がジャンプしてるベッド下の。,"['猫', 'が', 'ジャンプ', 'し', 'てる', 'ベッド', '下', 'の', '。']",cat NOM jump do PROG-PRS bed under PRO,"['_', 'Case=Nom', '_', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', 'PronType=Prs', '_']"
羊が、飛び跳ねてる人の家,羊が、飛び跳ねてる人の家,"['羊', 'が', '、', '飛び', '跳ね', 'てる', '人', 'の', '家']",sheep NOM fly jump PROG-PRS person GEN house,"['_', 'Case=Nom', '_', '_', '_', 'VerbForm=Prog|Tense=Pres', '_', 'Case=Gen', '_']"
アヒルを触ってるカエル、2匹の。,アヒルを触ってるカエル、2匹の。,"['アヒル', 'を', '触っ', 'てる', 'カエル', '、', '2', '匹', 'の', '。']",duck ACC touch PROG-PRS frog 2 CLF GEN,"['_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_', '_', 'Other=Clf', 'Case=Gen', '_']"
猫を触ってるヤギ。,猫を触ってるヤギ。,"['猫', 'を', '触っ', 'てる', 'ヤギ', '。']",cat ACC touch PROG-PRS goat,"['_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
ヒツジに触られてる犬。,ヒツジに触られてる犬。,"['ヒツジ', 'に', '触ら', 'れ', 'てる', '犬', '。']",sheep to touch PASS PROG-PRS dog,"['_', '_', '_', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', '_']"
牛を引っ張ってる馬,牛を引っ張ってる馬,"['牛', 'を', '引っ', '張っ', 'てる', '馬']",cow ACC pull verb-VERB PROG-PRS horse,"['_', 'Case=Acc', '_', 'Pos=Verb', 'VerbForm=Prog|Tense=Pres', '_']"
カエルにリンゴ投げられてる青い鶏。,カエルにリンゴ投げられてる青い鶏。,"['カエル', 'に', 'リンゴ', '投げ', 'られ', 'てる', '青い', '鶏', '。']",frog to apple throw PASS PROG-PRS blue chicken,"['_', '_', '_', '_', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', '_', '_']"
カエルが下に座ってる机,カエルが下に座ってる机,"['カエル', 'が', '下', 'に', '座っ', 'てる', '机']",frog NOM under LOC sit PROG-PRS desk,"['_', 'Case=Nom', '_', 'Case=Loc', '_', 'VerbForm=Prog|Tense=Pres', '_']"
ヒツジを洗ってる犬。,ヒツジを洗ってる犬。,"['ヒツジ', 'を', '洗っ', 'てる', '犬', '。']",sheep ACC wash PROG-PRS dog,"['_', 'Case=Acc', '_', 'VerbForm=Prog|Tense=Pres', '_', '_']"
アヒルに洗われてるカエル。,アヒルに洗われてるカエル。,"['アヒル', 'に', '洗わ', 'れ', 'てる', 'カエル', '。']",duck to wash PASS PROG-PRS frog,"['_', '_', '_', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', '_']"
ウシに押されてるウマ。,ウシに押されてるウマ。,"['ウシ', 'に', '押さ', 'れ', 'てる', 'ウマ', '。']",cow to push PASS PROG-PRS horse,"['_', '_', '_', 'Voice=Pass', 'VerbForm=Prog|Tense=Pres', '_', '_']"
